"","t_id","match_num","t_name","t_date","t_level","surface","best_of","round"
"13397","2014-6710",23,"Dusseldorf",20140518,"A","Clay",3,"QF"
"13398","2014-6710",24,"Dusseldorf",20140518,"A","Clay",3,"QF"
"13399","2014-6710",25,"Dusseldorf",20140518,"A","Clay",3,"SF"
"13400","2014-6710",26,"Dusseldorf",20140518,"A","Clay",3,"SF"
"13401","2014-6710",27,"Dusseldorf",20140518,"A","Clay",3,"F"
"13402","2014-6120",1,"Nice",20140518,"A","Clay",3,"R32"
"13403","2014-6120",2,"Nice",20140518,"A","Clay",3,"R32"
"13404","2014-6120",3,"Nice",20140518,"A","Clay",3,"R32"
"13405","2014-6120",4,"Nice",20140518,"A","Clay",3,"R32"
"13406","2014-6120",5,"Nice",20140518,"A","Clay",3,"R32"
"13407","2014-6120",6,"Nice",20140518,"A","Clay",3,"R32"
"13408","2014-6120",7,"Nice",20140518,"A","Clay",3,"R32"
"13409","2014-6120",8,"Nice",20140518,"A","Clay",3,"R32"
"13410","2014-6120",9,"Nice",20140518,"A","Clay",3,"R32"
"13411","2014-6120",10,"Nice",20140518,"A","Clay",3,"R32"
"13412","2014-6120",11,"Nice",20140518,"A","Clay",3,"R32"
"13413","2014-6120",12,"Nice",20140518,"A","Clay",3,"R32"
"13414","2014-6120",13,"Nice",20140518,"A","Clay",3,"R16"
"13415","2014-6120",14,"Nice",20140518,"A","Clay",3,"R16"
"13416","2014-6120",15,"Nice",20140518,"A","Clay",3,"R16"
"13417","2014-6120",16,"Nice",20140518,"A","Clay",3,"R16"
"13418","2014-6120",17,"Nice",20140518,"A","Clay",3,"R16"
"13419","2014-6120",18,"Nice",20140518,"A","Clay",3,"R16"
"13420","2014-6120",19,"Nice",20140518,"A","Clay",3,"R16"
"13421","2014-6120",20,"Nice",20140518,"A","Clay",3,"R16"
"13422","2014-6120",21,"Nice",20140518,"A","Clay",3,"QF"
"13423","2014-6120",22,"Nice",20140518,"A","Clay",3,"QF"
"13424","2014-6120",23,"Nice",20140518,"A","Clay",3,"QF"
"13425","2014-6120",24,"Nice",20140518,"A","Clay",3,"QF"
"13426","2014-6120",25,"Nice",20140518,"A","Clay",3,"SF"
"13427","2014-6120",26,"Nice",20140518,"A","Clay",3,"SF"
"13428","2014-6120",27,"Nice",20140518,"A","Clay",3,"F"
"13429","2014-520",1,"Roland Garros",20140526,"G","Clay",5,"R128"
"13430","2014-520",2,"Roland Garros",20140526,"G","Clay",5,"R128"
"13431","2014-520",3,"Roland Garros",20140526,"G","Clay",5,"R128"
"13432","2014-520",4,"Roland Garros",20140526,"G","Clay",5,"R128"
"13433","2014-520",5,"Roland Garros",20140526,"G","Clay",5,"R128"
"13434","2014-520",6,"Roland Garros",20140526,"G","Clay",5,"R128"
"13435","2014-520",7,"Roland Garros",20140526,"G","Clay",5,"R128"
"13436","2014-520",8,"Roland Garros",20140526,"G","Clay",5,"R128"
"13437","2014-520",9,"Roland Garros",20140526,"G","Clay",5,"R128"
"13438","2014-520",10,"Roland Garros",20140526,"G","Clay",5,"R128"
"13439","2014-520",11,"Roland Garros",20140526,"G","Clay",5,"R128"
"13440","2014-520",12,"Roland Garros",20140526,"G","Clay",5,"R128"
"13441","2014-520",13,"Roland Garros",20140526,"G","Clay",5,"R128"
"13442","2014-520",14,"Roland Garros",20140526,"G","Clay",5,"R128"
"13443","2014-520",15,"Roland Garros",20140526,"G","Clay",5,"R128"
"13444","2014-520",16,"Roland Garros",20140526,"G","Clay",5,"R128"
"13445","2014-520",17,"Roland Garros",20140526,"G","Clay",5,"R128"
"13446","2014-520",18,"Roland Garros",20140526,"G","Clay",5,"R128"
"13447","2014-520",19,"Roland Garros",20140526,"G","Clay",5,"R128"
"13448","2014-520",20,"Roland Garros",20140526,"G","Clay",5,"R128"
"13449","2014-520",21,"Roland Garros",20140526,"G","Clay",5,"R128"
"13450","2014-520",22,"Roland Garros",20140526,"G","Clay",5,"R128"
"13451","2014-520",23,"Roland Garros",20140526,"G","Clay",5,"R128"
"13452","2014-520",24,"Roland Garros",20140526,"G","Clay",5,"R128"
"13453","2014-520",25,"Roland Garros",20140526,"G","Clay",5,"R128"
"13454","2014-520",26,"Roland Garros",20140526,"G","Clay",5,"R128"
"13455","2014-520",27,"Roland Garros",20140526,"G","Clay",5,"R128"
"13456","2014-520",28,"Roland Garros",20140526,"G","Clay",5,"R128"
"13457","2014-520",29,"Roland Garros",20140526,"G","Clay",5,"R128"
"13458","2014-520",30,"Roland Garros",20140526,"G","Clay",5,"R128"
"13459","2014-520",31,"Roland Garros",20140526,"G","Clay",5,"R128"
"13460","2014-520",32,"Roland Garros",20140526,"G","Clay",5,"R128"
"13461","2014-520",33,"Roland Garros",20140526,"G","Clay",5,"R128"
"13462","2014-520",34,"Roland Garros",20140526,"G","Clay",5,"R128"
"13463","2014-520",35,"Roland Garros",20140526,"G","Clay",5,"R128"
"13464","2014-520",36,"Roland Garros",20140526,"G","Clay",5,"R128"
"13465","2014-520",37,"Roland Garros",20140526,"G","Clay",5,"R128"
"13466","2014-520",38,"Roland Garros",20140526,"G","Clay",5,"R128"
"13467","2014-520",39,"Roland Garros",20140526,"G","Clay",5,"R128"
"13468","2014-520",40,"Roland Garros",20140526,"G","Clay",5,"R128"
"13469","2014-520",41,"Roland Garros",20140526,"G","Clay",5,"R128"
"13470","2014-520",42,"Roland Garros",20140526,"G","Clay",5,"R128"
"13471","2014-520",43,"Roland Garros",20140526,"G","Clay",5,"R128"
"13472","2014-520",44,"Roland Garros",20140526,"G","Clay",5,"R128"
"13473","2014-520",45,"Roland Garros",20140526,"G","Clay",5,"R128"
"13474","2014-520",46,"Roland Garros",20140526,"G","Clay",5,"R128"
"13475","2014-520",47,"Roland Garros",20140526,"G","Clay",5,"R128"
"13476","2014-520",48,"Roland Garros",20140526,"G","Clay",5,"R128"
"13477","2014-520",49,"Roland Garros",20140526,"G","Clay",5,"R128"
"13478","2014-520",50,"Roland Garros",20140526,"G","Clay",5,"R128"
"13479","2014-520",51,"Roland Garros",20140526,"G","Clay",5,"R128"
"13480","2014-520",52,"Roland Garros",20140526,"G","Clay",5,"R128"
"13481","2014-520",53,"Roland Garros",20140526,"G","Clay",5,"R128"
"13482","2014-520",54,"Roland Garros",20140526,"G","Clay",5,"R128"
"13483","2014-520",55,"Roland Garros",20140526,"G","Clay",5,"R128"
"13484","2014-520",56,"Roland Garros",20140526,"G","Clay",5,"R128"
"13485","2014-520",57,"Roland Garros",20140526,"G","Clay",5,"R128"
"13486","2014-520",58,"Roland Garros",20140526,"G","Clay",5,"R128"
"13487","2014-520",59,"Roland Garros",20140526,"G","Clay",5,"R128"
"13488","2014-520",60,"Roland Garros",20140526,"G","Clay",5,"R128"
"13489","2014-520",61,"Roland Garros",20140526,"G","Clay",5,"R128"
"13490","2014-520",62,"Roland Garros",20140526,"G","Clay",5,"R128"
"13491","2014-520",63,"Roland Garros",20140526,"G","Clay",5,"R128"
"13492","2014-520",64,"Roland Garros",20140526,"G","Clay",5,"R128"
"13493","2014-520",65,"Roland Garros",20140526,"G","Clay",5,"R64"
"13494","2014-520",66,"Roland Garros",20140526,"G","Clay",5,"R64"
"13495","2014-520",67,"Roland Garros",20140526,"G","Clay",5,"R64"
"13496","2014-520",68,"Roland Garros",20140526,"G","Clay",5,"R64"
"13497","2014-520",69,"Roland Garros",20140526,"G","Clay",5,"R64"
"13498","2014-520",70,"Roland Garros",20140526,"G","Clay",5,"R64"
"13499","2014-520",71,"Roland Garros",20140526,"G","Clay",5,"R64"
"13500","2014-520",72,"Roland Garros",20140526,"G","Clay",5,"R64"
"13501","2014-520",73,"Roland Garros",20140526,"G","Clay",5,"R64"
"13502","2014-520",74,"Roland Garros",20140526,"G","Clay",5,"R64"
"13503","2014-520",75,"Roland Garros",20140526,"G","Clay",5,"R64"
"13504","2014-520",76,"Roland Garros",20140526,"G","Clay",5,"R64"
"13505","2014-520",77,"Roland Garros",20140526,"G","Clay",5,"R64"
"13506","2014-520",78,"Roland Garros",20140526,"G","Clay",5,"R64"
"13507","2014-520",79,"Roland Garros",20140526,"G","Clay",5,"R64"
"13508","2014-520",80,"Roland Garros",20140526,"G","Clay",5,"R64"
"13509","2014-520",81,"Roland Garros",20140526,"G","Clay",5,"R64"
"13510","2014-520",82,"Roland Garros",20140526,"G","Clay",5,"R64"
"13511","2014-520",83,"Roland Garros",20140526,"G","Clay",5,"R64"
"13512","2014-520",84,"Roland Garros",20140526,"G","Clay",5,"R64"
"13513","2014-520",85,"Roland Garros",20140526,"G","Clay",5,"R64"
"13514","2014-520",86,"Roland Garros",20140526,"G","Clay",5,"R64"
"13515","2014-520",87,"Roland Garros",20140526,"G","Clay",5,"R64"
"13516","2014-520",88,"Roland Garros",20140526,"G","Clay",5,"R64"
"13517","2014-520",89,"Roland Garros",20140526,"G","Clay",5,"R64"
"13518","2014-520",90,"Roland Garros",20140526,"G","Clay",5,"R64"
"13519","2014-520",91,"Roland Garros",20140526,"G","Clay",5,"R64"
"13520","2014-520",92,"Roland Garros",20140526,"G","Clay",5,"R64"
"13521","2014-520",93,"Roland Garros",20140526,"G","Clay",5,"R64"
"13522","2014-520",94,"Roland Garros",20140526,"G","Clay",5,"R64"
"13523","2014-520",95,"Roland Garros",20140526,"G","Clay",5,"R64"
"13524","2014-520",96,"Roland Garros",20140526,"G","Clay",5,"R64"
"13525","2014-520",97,"Roland Garros",20140526,"G","Clay",5,"R32"
"13526","2014-520",98,"Roland Garros",20140526,"G","Clay",5,"R32"
"13527","2014-520",99,"Roland Garros",20140526,"G","Clay",5,"R32"
"13528","2014-520",100,"Roland Garros",20140526,"G","Clay",5,"R32"
"13529","2014-520",101,"Roland Garros",20140526,"G","Clay",5,"R32"
"13530","2014-520",102,"Roland Garros",20140526,"G","Clay",5,"R32"
"13531","2014-520",103,"Roland Garros",20140526,"G","Clay",5,"R32"
"13532","2014-520",104,"Roland Garros",20140526,"G","Clay",5,"R32"
"13533","2014-520",105,"Roland Garros",20140526,"G","Clay",5,"R32"
"13534","2014-520",106,"Roland Garros",20140526,"G","Clay",5,"R32"
"13535","2014-520",107,"Roland Garros",20140526,"G","Clay",5,"R32"
"13536","2014-520",108,"Roland Garros",20140526,"G","Clay",5,"R32"
"13537","2014-520",109,"Roland Garros",20140526,"G","Clay",5,"R32"
"13538","2014-520",110,"Roland Garros",20140526,"G","Clay",5,"R32"
"13539","2014-520",111,"Roland Garros",20140526,"G","Clay",5,"R32"
"13540","2014-520",112,"Roland Garros",20140526,"G","Clay",5,"R32"
"13541","2014-520",113,"Roland Garros",20140526,"G","Clay",5,"R16"
"13542","2014-520",114,"Roland Garros",20140526,"G","Clay",5,"R16"
"13543","2014-520",115,"Roland Garros",20140526,"G","Clay",5,"R16"
"13544","2014-520",116,"Roland Garros",20140526,"G","Clay",5,"R16"
"13545","2014-520",117,"Roland Garros",20140526,"G","Clay",5,"R16"
"13546","2014-520",118,"Roland Garros",20140526,"G","Clay",5,"R16"
"13547","2014-520",119,"Roland Garros",20140526,"G","Clay",5,"R16"
"13548","2014-520",120,"Roland Garros",20140526,"G","Clay",5,"R16"
"13549","2014-520",121,"Roland Garros",20140526,"G","Clay",5,"QF"
"13550","2014-520",122,"Roland Garros",20140526,"G","Clay",5,"QF"
"13551","2014-520",123,"Roland Garros",20140526,"G","Clay",5,"QF"
"13552","2014-520",124,"Roland Garros",20140526,"G","Clay",5,"QF"
"13553","2014-520",125,"Roland Garros",20140526,"G","Clay",5,"SF"
"13554","2014-520",126,"Roland Garros",20140526,"G","Clay",5,"SF"
"13555","2014-520",127,"Roland Garros",20140526,"G","Clay",5,"F"
"13556","2014-500",1,"Halle",20140609,"A","Grass",3,"R32"
"13557","2014-500",2,"Halle",20140609,"A","Grass",3,"R32"
"13558","2014-500",3,"Halle",20140609,"A","Grass",3,"R32"
"13559","2014-500",4,"Halle",20140609,"A","Grass",3,"R32"
"13560","2014-500",5,"Halle",20140609,"A","Grass",3,"R32"
"13561","2014-500",6,"Halle",20140609,"A","Grass",3,"R32"
"13562","2014-500",7,"Halle",20140609,"A","Grass",3,"R32"
"13563","2014-500",8,"Halle",20140609,"A","Grass",3,"R32"
"13564","2014-500",9,"Halle",20140609,"A","Grass",3,"R32"
"13565","2014-500",10,"Halle",20140609,"A","Grass",3,"R32"
"13566","2014-500",11,"Halle",20140609,"A","Grass",3,"R32"
"13567","2014-500",12,"Halle",20140609,"A","Grass",3,"R32"
"13568","2014-500",13,"Halle",20140609,"A","Grass",3,"R16"
"13569","2014-500",14,"Halle",20140609,"A","Grass",3,"R16"
"13570","2014-500",15,"Halle",20140609,"A","Grass",3,"R16"
"13571","2014-500",16,"Halle",20140609,"A","Grass",3,"R16"
"13572","2014-500",17,"Halle",20140609,"A","Grass",3,"R16"
"13573","2014-500",18,"Halle",20140609,"A","Grass",3,"R16"
"13574","2014-500",19,"Halle",20140609,"A","Grass",3,"R16"
"13575","2014-500",20,"Halle",20140609,"A","Grass",3,"R16"
"13576","2014-500",21,"Halle",20140609,"A","Grass",3,"QF"
"13577","2014-500",22,"Halle",20140609,"A","Grass",3,"QF"
"13578","2014-500",23,"Halle",20140609,"A","Grass",3,"QF"
"13579","2014-500",24,"Halle",20140609,"A","Grass",3,"QF"
"13580","2014-500",25,"Halle",20140609,"A","Grass",3,"SF"
"13581","2014-500",26,"Halle",20140609,"A","Grass",3,"SF"
"13582","2014-500",27,"Halle",20140609,"A","Grass",3,"F"
"13583","2014-311",1,"Queen's Club",20140609,"A","Grass",3,"R64"
"13584","2014-311",2,"Queen's Club",20140609,"A","Grass",3,"R64"
"13585","2014-311",3,"Queen's Club",20140609,"A","Grass",3,"R64"
"13586","2014-311",4,"Queen's Club",20140609,"A","Grass",3,"R64"
"13587","2014-311",5,"Queen's Club",20140609,"A","Grass",3,"R64"
"13588","2014-311",6,"Queen's Club",20140609,"A","Grass",3,"R64"
"13589","2014-311",7,"Queen's Club",20140609,"A","Grass",3,"R64"
"13590","2014-311",8,"Queen's Club",20140609,"A","Grass",3,"R64"
"13591","2014-311",9,"Queen's Club",20140609,"A","Grass",3,"R64"
"13592","2014-311",10,"Queen's Club",20140609,"A","Grass",3,"R64"
"13593","2014-311",11,"Queen's Club",20140609,"A","Grass",3,"R64"
"13594","2014-311",12,"Queen's Club",20140609,"A","Grass",3,"R64"
"13595","2014-311",13,"Queen's Club",20140609,"A","Grass",3,"R64"
"13596","2014-311",14,"Queen's Club",20140609,"A","Grass",3,"R64"
"13597","2014-311",15,"Queen's Club",20140609,"A","Grass",3,"R64"
"13598","2014-311",16,"Queen's Club",20140609,"A","Grass",3,"R64"
"13599","2014-311",17,"Queen's Club",20140609,"A","Grass",3,"R64"
"13600","2014-311",18,"Queen's Club",20140609,"A","Grass",3,"R64"
"13601","2014-311",19,"Queen's Club",20140609,"A","Grass",3,"R64"
"13602","2014-311",20,"Queen's Club",20140609,"A","Grass",3,"R64"
"13603","2014-311",21,"Queen's Club",20140609,"A","Grass",3,"R64"
"13604","2014-311",22,"Queen's Club",20140609,"A","Grass",3,"R64"
"13605","2014-311",23,"Queen's Club",20140609,"A","Grass",3,"R64"
"13606","2014-311",24,"Queen's Club",20140609,"A","Grass",3,"R64"
"13607","2014-311",25,"Queen's Club",20140609,"A","Grass",3,"R32"
"13608","2014-311",26,"Queen's Club",20140609,"A","Grass",3,"R32"
"13609","2014-311",27,"Queen's Club",20140609,"A","Grass",3,"R32"
"13610","2014-311",28,"Queen's Club",20140609,"A","Grass",3,"R32"
"13611","2014-311",29,"Queen's Club",20140609,"A","Grass",3,"R32"
"13612","2014-311",30,"Queen's Club",20140609,"A","Grass",3,"R32"
"13613","2014-311",31,"Queen's Club",20140609,"A","Grass",3,"R32"
"13614","2014-311",32,"Queen's Club",20140609,"A","Grass",3,"R32"
"13615","2014-311",33,"Queen's Club",20140609,"A","Grass",3,"R32"
"13616","2014-311",34,"Queen's Club",20140609,"A","Grass",3,"R32"
"13617","2014-311",35,"Queen's Club",20140609,"A","Grass",3,"R32"
"13618","2014-311",36,"Queen's Club",20140609,"A","Grass",3,"R32"
"13619","2014-311",37,"Queen's Club",20140609,"A","Grass",3,"R32"
"13620","2014-311",38,"Queen's Club",20140609,"A","Grass",3,"R32"
"13621","2014-311",39,"Queen's Club",20140609,"A","Grass",3,"R32"
"13622","2014-311",40,"Queen's Club",20140609,"A","Grass",3,"R32"
"13623","2014-311",41,"Queen's Club",20140609,"A","Grass",3,"R16"
"13624","2014-311",42,"Queen's Club",20140609,"A","Grass",3,"R16"
"13625","2014-311",43,"Queen's Club",20140609,"A","Grass",3,"R16"
"13626","2014-311",44,"Queen's Club",20140609,"A","Grass",3,"R16"
"13627","2014-311",45,"Queen's Club",20140609,"A","Grass",3,"R16"
"13628","2014-311",46,"Queen's Club",20140609,"A","Grass",3,"R16"
"13629","2014-311",47,"Queen's Club",20140609,"A","Grass",3,"R16"
"13630","2014-311",48,"Queen's Club",20140609,"A","Grass",3,"R16"
"13631","2014-311",49,"Queen's Club",20140609,"A","Grass",3,"QF"
"13632","2014-311",50,"Queen's Club",20140609,"A","Grass",3,"QF"
"13633","2014-311",51,"Queen's Club",20140609,"A","Grass",3,"QF"
"13634","2014-311",52,"Queen's Club",20140609,"A","Grass",3,"QF"
"13635","2014-311",53,"Queen's Club",20140609,"A","Grass",3,"SF"
"13636","2014-311",54,"Queen's Club",20140609,"A","Grass",3,"SF"
"13637","2014-311",55,"Queen's Club",20140609,"A","Grass",3,"F"
"13638","2014-440",1,"s Hertogenbosch",20140615,"A","Grass",3,"R32"
"13639","2014-440",2,"s Hertogenbosch",20140615,"A","Grass",3,"R32"
"13640","2014-440",3,"s Hertogenbosch",20140615,"A","Grass",3,"R32"
"13641","2014-440",4,"s Hertogenbosch",20140615,"A","Grass",3,"R32"
"13642","2014-440",5,"s Hertogenbosch",20140615,"A","Grass",3,"R32"
"13643","2014-440",6,"s Hertogenbosch",20140615,"A","Grass",3,"R32"
"13644","2014-440",7,"s Hertogenbosch",20140615,"A","Grass",3,"R32"
"13645","2014-440",8,"s Hertogenbosch",20140615,"A","Grass",3,"R32"
"13646","2014-440",9,"s Hertogenbosch",20140615,"A","Grass",3,"R32"
"13647","2014-440",10,"s Hertogenbosch",20140615,"A","Grass",3,"R32"
"13648","2014-440",11,"s Hertogenbosch",20140615,"A","Grass",3,"R32"
"13649","2014-440",12,"s Hertogenbosch",20140615,"A","Grass",3,"R32"
"13650","2014-440",13,"s Hertogenbosch",20140615,"A","Grass",3,"R32"
"13651","2014-440",14,"s Hertogenbosch",20140615,"A","Grass",3,"R32"
"13652","2014-440",15,"s Hertogenbosch",20140615,"A","Grass",3,"R32"
"13653","2014-440",16,"s Hertogenbosch",20140615,"A","Grass",3,"R32"
"13654","2014-440",17,"s Hertogenbosch",20140615,"A","Grass",3,"R16"
"13655","2014-440",18,"s Hertogenbosch",20140615,"A","Grass",3,"R16"
"13656","2014-440",19,"s Hertogenbosch",20140615,"A","Grass",3,"R16"
"13657","2014-440",20,"s Hertogenbosch",20140615,"A","Grass",3,"R16"
"13658","2014-440",21,"s Hertogenbosch",20140615,"A","Grass",3,"R16"
"13659","2014-440",22,"s Hertogenbosch",20140615,"A","Grass",3,"R16"
"13660","2014-440",23,"s Hertogenbosch",20140615,"A","Grass",3,"R16"
"13661","2014-440",24,"s Hertogenbosch",20140615,"A","Grass",3,"R16"
"13662","2014-440",25,"s Hertogenbosch",20140615,"A","Grass",3,"QF"
"13663","2014-440",26,"s Hertogenbosch",20140615,"A","Grass",3,"QF"
"13664","2014-440",27,"s Hertogenbosch",20140615,"A","Grass",3,"QF"
"13665","2014-440",28,"s Hertogenbosch",20140615,"A","Grass",3,"QF"
"13666","2014-440",29,"s Hertogenbosch",20140615,"A","Grass",3,"SF"
"13667","2014-440",30,"s Hertogenbosch",20140615,"A","Grass",3,"SF"
"13668","2014-440",31,"s Hertogenbosch",20140615,"A","Grass",3,"F"
"13669","2014-741",1,"Eastbourne",20140616,"A","Grass",3,"R32"
"13670","2014-741",2,"Eastbourne",20140616,"A","Grass",3,"R32"
"13671","2014-741",3,"Eastbourne",20140616,"A","Grass",3,"R32"
"13672","2014-741",4,"Eastbourne",20140616,"A","Grass",3,"R32"
"13673","2014-741",5,"Eastbourne",20140616,"A","Grass",3,"R32"
"13674","2014-741",6,"Eastbourne",20140616,"A","Grass",3,"R32"
"13675","2014-741",7,"Eastbourne",20140616,"A","Grass",3,"R32"
"13676","2014-741",8,"Eastbourne",20140616,"A","Grass",3,"R32"
"13677","2014-741",9,"Eastbourne",20140616,"A","Grass",3,"R32"
"13678","2014-741",10,"Eastbourne",20140616,"A","Grass",3,"R32"
"13679","2014-741",11,"Eastbourne",20140616,"A","Grass",3,"R32"
"13680","2014-741",12,"Eastbourne",20140616,"A","Grass",3,"R32"
"13681","2014-741",13,"Eastbourne",20140616,"A","Grass",3,"R16"
"13682","2014-741",14,"Eastbourne",20140616,"A","Grass",3,"R16"
"13683","2014-741",15,"Eastbourne",20140616,"A","Grass",3,"R16"
"13684","2014-741",16,"Eastbourne",20140616,"A","Grass",3,"R16"
"13685","2014-741",17,"Eastbourne",20140616,"A","Grass",3,"R16"
"13686","2014-741",18,"Eastbourne",20140616,"A","Grass",3,"R16"
"13687","2014-741",19,"Eastbourne",20140616,"A","Grass",3,"R16"
"13688","2014-741",20,"Eastbourne",20140616,"A","Grass",3,"R16"
"13689","2014-741",21,"Eastbourne",20140616,"A","Grass",3,"QF"
"13690","2014-741",22,"Eastbourne",20140616,"A","Grass",3,"QF"
"13691","2014-741",23,"Eastbourne",20140616,"A","Grass",3,"QF"
"13692","2014-741",24,"Eastbourne",20140616,"A","Grass",3,"QF"
"13693","2014-741",25,"Eastbourne",20140616,"A","Grass",3,"SF"
"13694","2014-741",26,"Eastbourne",20140616,"A","Grass",3,"SF"
"13695","2014-741",27,"Eastbourne",20140616,"A","Grass",3,"F"
"13696","2014-540",1,"Wimbledon",20140623,"G","Grass",5,"R128"
"13697","2014-540",2,"Wimbledon",20140623,"G","Grass",5,"R128"
"13698","2014-540",3,"Wimbledon",20140623,"G","Grass",5,"R128"
"13699","2014-540",4,"Wimbledon",20140623,"G","Grass",5,"R128"
"13700","2014-540",5,"Wimbledon",20140623,"G","Grass",5,"R128"
"13701","2014-540",6,"Wimbledon",20140623,"G","Grass",5,"R128"
"13702","2014-540",7,"Wimbledon",20140623,"G","Grass",5,"R128"
"13703","2014-540",8,"Wimbledon",20140623,"G","Grass",5,"R128"
"13704","2014-540",9,"Wimbledon",20140623,"G","Grass",5,"R128"
"13705","2014-540",10,"Wimbledon",20140623,"G","Grass",5,"R128"
"13706","2014-540",11,"Wimbledon",20140623,"G","Grass",5,"R128"
"13707","2014-540",12,"Wimbledon",20140623,"G","Grass",5,"R128"
"13708","2014-540",13,"Wimbledon",20140623,"G","Grass",5,"R128"
"13709","2014-540",14,"Wimbledon",20140623,"G","Grass",5,"R128"
"13710","2014-540",15,"Wimbledon",20140623,"G","Grass",5,"R128"
"13711","2014-540",16,"Wimbledon",20140623,"G","Grass",5,"R128"
"13712","2014-540",17,"Wimbledon",20140623,"G","Grass",5,"R128"
"13713","2014-540",18,"Wimbledon",20140623,"G","Grass",5,"R128"
"13714","2014-540",19,"Wimbledon",20140623,"G","Grass",5,"R128"
"13715","2014-540",20,"Wimbledon",20140623,"G","Grass",5,"R128"
"13716","2014-540",21,"Wimbledon",20140623,"G","Grass",5,"R128"
"13717","2014-540",22,"Wimbledon",20140623,"G","Grass",5,"R128"
"13718","2014-540",23,"Wimbledon",20140623,"G","Grass",5,"R128"
"13719","2014-540",24,"Wimbledon",20140623,"G","Grass",5,"R128"
"13720","2014-540",25,"Wimbledon",20140623,"G","Grass",5,"R128"
"13721","2014-540",26,"Wimbledon",20140623,"G","Grass",5,"R128"
"13722","2014-540",27,"Wimbledon",20140623,"G","Grass",5,"R128"
"13723","2014-540",28,"Wimbledon",20140623,"G","Grass",5,"R128"
"13724","2014-540",29,"Wimbledon",20140623,"G","Grass",5,"R128"
"13725","2014-540",30,"Wimbledon",20140623,"G","Grass",5,"R128"
"13726","2014-540",31,"Wimbledon",20140623,"G","Grass",5,"R128"
"13727","2014-540",32,"Wimbledon",20140623,"G","Grass",5,"R128"
"13728","2014-540",33,"Wimbledon",20140623,"G","Grass",5,"R128"
"13729","2014-540",34,"Wimbledon",20140623,"G","Grass",5,"R128"
"13730","2014-540",35,"Wimbledon",20140623,"G","Grass",5,"R128"
"13731","2014-540",36,"Wimbledon",20140623,"G","Grass",5,"R128"
"13732","2014-540",37,"Wimbledon",20140623,"G","Grass",5,"R128"
"13733","2014-540",38,"Wimbledon",20140623,"G","Grass",5,"R128"
"13734","2014-540",39,"Wimbledon",20140623,"G","Grass",5,"R128"
"13735","2014-540",40,"Wimbledon",20140623,"G","Grass",5,"R128"
"13736","2014-540",41,"Wimbledon",20140623,"G","Grass",5,"R128"
"13737","2014-540",42,"Wimbledon",20140623,"G","Grass",5,"R128"
"13738","2014-540",43,"Wimbledon",20140623,"G","Grass",5,"R128"
"13739","2014-540",44,"Wimbledon",20140623,"G","Grass",5,"R128"
"13740","2014-540",45,"Wimbledon",20140623,"G","Grass",5,"R128"
"13741","2014-540",46,"Wimbledon",20140623,"G","Grass",5,"R128"
"13742","2014-540",47,"Wimbledon",20140623,"G","Grass",5,"R128"
"13743","2014-540",48,"Wimbledon",20140623,"G","Grass",5,"R128"
"13744","2014-540",49,"Wimbledon",20140623,"G","Grass",5,"R128"
"13745","2014-540",50,"Wimbledon",20140623,"G","Grass",5,"R128"
"13746","2014-540",51,"Wimbledon",20140623,"G","Grass",5,"R128"
"13747","2014-540",52,"Wimbledon",20140623,"G","Grass",5,"R128"
"13748","2014-540",53,"Wimbledon",20140623,"G","Grass",5,"R128"
"13749","2014-540",54,"Wimbledon",20140623,"G","Grass",5,"R128"
"13750","2014-540",55,"Wimbledon",20140623,"G","Grass",5,"R128"
"13751","2014-540",56,"Wimbledon",20140623,"G","Grass",5,"R128"
"13752","2014-540",57,"Wimbledon",20140623,"G","Grass",5,"R128"
"13753","2014-540",58,"Wimbledon",20140623,"G","Grass",5,"R128"
"13754","2014-540",59,"Wimbledon",20140623,"G","Grass",5,"R128"
"13755","2014-540",60,"Wimbledon",20140623,"G","Grass",5,"R128"
"13756","2014-540",61,"Wimbledon",20140623,"G","Grass",5,"R128"
"13757","2014-540",62,"Wimbledon",20140623,"G","Grass",5,"R128"
"13758","2014-540",63,"Wimbledon",20140623,"G","Grass",5,"R128"
"13759","2014-540",64,"Wimbledon",20140623,"G","Grass",5,"R128"
"13760","2014-540",65,"Wimbledon",20140623,"G","Grass",5,"R64"
"13761","2014-540",66,"Wimbledon",20140623,"G","Grass",5,"R64"
"13762","2014-540",67,"Wimbledon",20140623,"G","Grass",5,"R64"
"13763","2014-540",68,"Wimbledon",20140623,"G","Grass",5,"R64"
"13764","2014-540",69,"Wimbledon",20140623,"G","Grass",5,"R64"
"13765","2014-540",70,"Wimbledon",20140623,"G","Grass",5,"R64"
"13766","2014-540",71,"Wimbledon",20140623,"G","Grass",5,"R64"
"13767","2014-540",72,"Wimbledon",20140623,"G","Grass",5,"R64"
"13768","2014-540",73,"Wimbledon",20140623,"G","Grass",5,"R64"
"13769","2014-540",74,"Wimbledon",20140623,"G","Grass",5,"R64"
"13770","2014-540",75,"Wimbledon",20140623,"G","Grass",5,"R64"
"13771","2014-540",76,"Wimbledon",20140623,"G","Grass",5,"R64"
"13772","2014-540",77,"Wimbledon",20140623,"G","Grass",5,"R64"
"13773","2014-540",78,"Wimbledon",20140623,"G","Grass",5,"R64"
"13774","2014-540",79,"Wimbledon",20140623,"G","Grass",5,"R64"
